QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
2008	172	21.08999	8.020013	0.447	392.087827694356
2008	173	20.82	9.820001	1.715	391.858322156854
2008	174	19.42001	12.35	0.312	391.628816619352
2008	175	20.27999	9.499994	0.159	391.399311081850
2008	176	20.42001	9.070001	0.533	391.169805544329
2008	177	21.89999	10.67001	0.074	390.940300006827
2008	178	23.51	9.499994	0.059	390.710794469326
2008	179	23.85	10.17001	1.575	390.481288931824
2008	180	19.39001	12.57	1.063	390.251783394322
2008	181	18.42999	13.02999	0.425	390.022277856801
2008	182	24.24999	6.179987	0	389.792772319299
2008	183	21.13	13.92001	2.223	389.563266781797
2008	184	18.30999	7.649988	0.073	389.333761244295
2008	185	17.86999	6.679987	0.625	389.104255706793
2008	186	21.08999	8.439996	0.047	388.874750169291
2008	187	27.24999	12.35	0	388.645244631770
2008	188	21.23	13.17999	0	388.415739094268
2008	189	15.92001	12.24001	2.495	388.186233556766
2008	190	22.16	12.58001	0.614	387.956728019264
2008	191	13.70999	10.08001	0.181	387.727222481762
2008	192	19.83999	6.570001	0	387.497716944241
2008	193	22.08001	5.070001	0.762	387.268211406739
2008	194	25.07	14.30999	0.139	387.038705869237
2008	195	20.11999	11.89001	0.116	386.809200331735
2008	196	20.70001	12.14999	0.828	386.579694794234
2008	197	22.61001	12.74001	0.441	386.350189256732
2008	198	19.64999	9.200006	0	386.120683719211
2008	199	25.11999	6.909998	0	385.903846962112
2008	200	23.54	10.99999	0.066	385.748863662255
2008	201	24.22	10.11001	0	385.593880362397
2008	202	23.98	8.499994	0	385.438897062539
2008	203	22.82	10.24001	0.455	385.283913762682
2008	204	18.32	13.67001	1.523	385.128930462811
2008	205	19.13	15.11001	0.593	384.973947162954
2008	206	20.13	15.98	1.069	384.818963863096
2008	207	23.11001	15.49999	1.005	384.663980563238
2008	208	20.17999	12.94	0.312	384.508997263381
2008	209	21.08001	13.24999	0.752	384.354013963523
2008	210	19.01	12.05999	0.06	384.199030663652
2008	211	24.42999	10.1	0.213	384.044047363795
2008	212	20.80001	14.61001	0.679	383.889064063937
2008	213	20.27999	15.30999	3.309	383.734080764079
2008	214	20.49999	14.99001	0.649	383.579097464222
2008	215	19.77001	13.86001	0.064	383.424114164351
2008	216	20.27001	13.44	0.022	383.269130864494
2008	217	23.04	13.33999	0	383.114147564636
2008	218	20.38	13.95999	0.601	382.959164264778
2008	219	22.57	12.17001	0	382.804180964921
2008	220	20.63	9.409998	1.173	382.649197665063
2008	221	19.92001	12.51	1.162	382.494214365192
2008	222	22.70999	11.41	0.091	382.339231065335
2008	223	20.14001	10.14999	0	382.184247765477
2008	224	21.61999	8.820001	0.113	382.029264465619
2008	225	22.11001	6.320001	0.082	381.874281165762
2008	226	19.45001	10.79	0.389	381.719297865904
2008	227	24.70999	9.939996	0	381.564314566034
2008	228	21.11001	8.520013	0.659	381.409331266176
2008	229	17.36001	7.240015	0.912	381.254347966318
2008	230	19.42999	10.64001	0.05	381.281993080453
2008	231	15.70001	6.83999	0.042	381.335727968015
2008	232	17.66	3.540002	0.04	381.389462855577
2008	233	27.52001	7.420007	0	381.443197743144
2008	234	27.67999	10.95999	0	381.496932630706
2008	235	27.77001	16.45999	0.096	381.550667518268
2008	236	23.45999	16.63	0.182	381.604402405830
2008	237	12.39999	6.670007	0.064	381.658137293392
2008	238	21.1	2.459985	0	381.711872180959
2008	239	26.41	5.480005	0	381.765607068521
2008	240	27.24001	9.709985	0	381.819341956083
2008	241	20.36999	13.52001	0.217	381.873076843645
2008	242	21.20999	12.33001	0.106	381.926811731207
2008	243	22.11999	7.050012	0	381.980546618769
2008	244	28.52001	8.200006	0	382.034281506336
2008	245	30.14999	10.83999	0	382.088016393898
2008	246	29.94	9.820001	0.207	382.141751281460
2008	247	15.04	9.080011	0.116	382.195486169022
2008	248	11.73	6.369989	2.125	382.249221056585
2008	249	13.48	8.309991	0.05	382.302955944151
2008	250	15.85	3.939996	0	382.356690831713
2008	251	15.86001	5.629999	0.359	382.410425719275
2008	252	11.45999	5.58999	0.128	382.464160606838
2008	253	15.41	-0.01999512	0	382.517895494400
2008	254	17.99999	3.899988	0.579	382.571630381962
2008	255	12.86001	8.800012	0.162	382.625365269528
2008	256	18.86001	10.35	0.112	382.679100157091
2008	257	13.80001	7.969995	1.526	382.732835044653
2008	258	13.05999	6.020013	0.102	382.786569932215
2008	259	15.29	-1.199988	0.179	382.840304819777
2008	260	10.69	3.58999	0.201	382.960658382290
2008	261	7.670007	-1.169989	0	383.129253054276
2008	262	16.54	-2.810004	0.366	383.297847726248
2008	263	10.92001	5.570001	0.259	383.466442398221
2008	264	7.529993	-2.019995	0	383.635037070193
2008	265	12.92001	-3.739996	0	383.803631742165
2008	266	18.13	-1.820013	0.118	383.972226414137
2008	267	23.01	8.640009	0	384.140821086123
2008	268	20.30999	9.300012	0	384.309415758095
2008	269	23.32	3.980005	0	384.478010430067
2008	270	21.14999	9.050012	0.033	384.646605102039
2008	271	10.39999	6.969995	0	384.815199774011
2008	272	11.45999	4.520013	0	384.983794445997
2008	273	13.42999	1.510004	0.818	385.152389117969
2008	274	10.95001	7.050012	1.346	385.320983789941
2008	275	4.540002	1.939996	0.654	385.489578461913
2008	276	4.86001	0.1299988	1.446	385.658173133885
2008	277	6.209985	1.700006	0.211	385.826767805857
2008	278	6.050012	-0.01999512	0.045	385.995362477843
2008	279	8.779993	-2.790015	0	386.163957149815
2008	280	12.89001	-3.679999	0	386.332551821788
2008	281	14.69	-3.590002	0.294	386.501146493760
2008	282	10.86999	4.749994	0.266	386.669741165732
2008	283	10.99001	6.619989	0.109	386.838335837704
2008	284	8.080011	-0.130011	0	387.006930509690
2008	285	12.42001	0.580011	0.342	387.175525181662
2008	286	13.30999	6.260004	0.26	387.344119853634
2008	287	14.23	6.58999	1.451	387.512714525606
2008	288	7.33999	1.179987	0.245	387.681309197578
2008	289	8.240015	4.409998	0.16	387.849903869550
2008	290	5.040002	-0.8899902	0.097	388.018498541536
2008	291	6.179987	-3.519995	0	388.211157555813
2008	292	10.36001	-3.13999	0.307	388.405909121593
2008	293	6.390009	3.480005	0.519	388.600660687373
2008	294	1.670007	-1.239996	0	388.795412253153
2008	295	2.730005	-8.679999	0	388.990163818949
2008	296	5.260004	-10.72999	0	389.184915384729
2008	297	11.64001	-2.850012	0	389.379666950509
2008	298	9.33999	-0.4	0.525	389.574418516289
2008	299	7.189996	3.749994	0.501	389.769170082069
2008	300	6.240015	2.999994	0.285	389.963921647849
2008	301	1.200006	-2.880011	1.865	390.158673213645
2008	302	0.4099976	-1.509985	0.427	390.353424779425
2008	303	0.369989	-3.989996	0.071	390.548176345205
2008	304	3.450006	-3.16001	0	390.742927910985
2008	305	-1.500006	-4.840002	0	390.937679476765
2008	306	0.6799866	-7.9	0	391.132431042545
2008	307	2.619989	-3.169989	0	391.327182608341
2008	308	8.459985	0.2199951	0	391.521934174121
2008	309	15.26	5.119989	0	391.716685739901
2008	310	11.16	6.219995	0	391.911437305681
2008	311	10.77001	3.899988	0.196	392.106188871461
2008	312	6.899988	3.330011	0.707	392.300940437257
2008	313	4.999994	1.240015	0.208	392.495692003037
2008	314	0.85	-4.609991	0.108	392.690443568817
2008	315	-0.880011	-6.060004	0.14	392.885195134597
2008	316	-1.259985	-5.120001	0	393.079946700377
2008	317	3.510004	-8.090002	0.39	393.274698266157
2008	318	7.86001	-1.090002	0.709	393.469449831954
2008	319	3.670007	1.480005	0.753	393.664201397734
2008	320	0.6400085	-1.750006	0.594	393.858952963514
2008	321	-5.320013	-8.509985	0.066	393.947727660670
2008	322	-5.120001	-9.340002	0	393.972916236653
2008	323	-6.090002	-10.22001	0.028	393.998104812635
2008	324	-7.929999	-12.81	0.108	394.023293388620
2008	325	-8.040015	-15.49	0	394.048481964603
2008	326	-7.91001	-14.57001	0.083	394.073670540585
2008	327	-8.019995	-13.13999	0.076	394.098859116568
2008	328	-6.929999	-17.25001	0.033	394.124047692551
2008	329	-2.4	-10.38999	0.8	394.149236268535
2008	330	0.4500061	-4.720007	0.31	394.174424844518
2008	331	-0.5099854	-2.979987	0.308	394.199613420500
2008	332	-2.530005	-5.530005	0.188	394.224801996483
2008	333	-4.130011	-8.940009	0.092	394.249990572466
2008	334	-2.66001	-10.15	0.112	394.275179148448
2008	335	-1.590002	-7.870001	1.757	394.300367724433
2008	336	-4.040015	-8.290015	0.162	394.325556300416
2008	337	-2.4	-9.91001	0.863	394.350744876398
2008	338	-4.38999	-11.22999	0.17	394.375933452381
2008	339	-10.63001	-18.77	0	394.401122028363
2008	340	-7.669989	-18.47001	0.278	394.426310604346
2008	341	-11.19001	-19.09	0.129	394.451499180331
2008	342	-13.56	-25.50001	0.166	394.476687756313
2008	343	-10.93	-20.02	0.18	394.501876332296
2008	344	-17.27	-21.23	0.087	394.527064908279
2008	345	-12.32999	-30.84	0.138	394.552253484261
2008	346	-10.85999	-18.39001	0.156	394.577442060244
2008	347	-12.03	-28.73	0.299	394.602630636228
2008	348	-1.989996	-21.57999	1.137	394.627819212211
2008	349	3.770013	-7.519995	0.752	394.653007788194
2008	350	-15.44999	-22.04	0.064	394.678196364176
2008	351	-11.19001	-23.88	0.303	394.683995721649
2008	352	-18.51	-22.7	0	394.650429090011
2008	353	-24.50001	-36.18999	0	394.616862458376
2008	354	-19.90999	-35.78	0	394.583295826742
2008	355	-17.82999	-35.7	0.224	394.549729195107
2008	356	-17.88	-23.1	0	394.516162563473
2008	357	-9.250006	-28.43	0.255	394.482595931838
2008	358	-5.380011	-16.57001	1.156	394.449029300200
2008	359	-15.52	-22.28	0	394.415462668566
2008	360	-10.32999	-32.96	0.296	394.381896036931
2008	361	2.689996	-15.97001	0.846	394.348329405296
2008	362	7.209985	-5.590002	1.018	394.314762773662
2008	363	-9.030005	-15.96	0.401	394.281196142027
2008	364	-11.32001	-21.15	0.178	394.247629510390
2008	365	-21.32999	-34.14001	0	394.214062878755
2009	1	-19.49	-29.03	0	394.180496247120
2009	2	-18.29	-31.95	0.135	394.146929615486
2009	3	-16.06	-23.54	0.07	394.113362983851
2009	4	-11.77	-19.64001	0.447	394.079796352214
2009	5	-9.380011	-15.63999	0.153	394.046229720579
2009	6	-18.79999	-26.26	0	394.012663088944
2009	7	-14.10001	-30.87	0.563	393.979096457310
2009	8	-11.44999	-17.97001	0.258	393.945529825675
2009	9	-17.49	-22.12	0.039	393.911963194040
2009	10	-15.12	-24.07999	0	393.878396562403
2009	11	-13.10001	-26.88	0.072	393.844829930768
2009	12	-14.47001	-21.34	0.108	393.811263299134
2009	13	-17.54	-24.93	0.513	393.777696667499
2009	14	-27.99	-36.32999	0	393.744130035864
2009	15	-28.47001	-41.15	0	393.710563404230
2009	16	-29.29999	-39.95	0	393.676996772592
2009	17	-24.29999	-38.87	0.069	393.667073372087
2009	18	-19.54999	-33.99	0.106	393.668795145120
2009	19	-14.13001	-23.63	0.036	393.670516918153
2009	20	-16.32001	-31.07999	0.144	393.672238691185
2009	21	-10.60999	-23.28	0.268	393.673960464219
2009	22	-14.44999	-21.01	0.043	393.675682237251
2009	23	-19.97001	-34.73	0.549	393.677404010284
2009	24	-26.93999	-30.75001	0.026	393.679125783317
2009	25	-24.49	-34.84	0	393.680847556350
2009	26	-19.87	-37.49	0.089	393.682569329383
2009	27	-17.31	-34.15	0.063	393.684291102416
2009	28	-11.03	-24.39001	0.056	393.686012875449
2009	29	-9.820013	-23.90999	0.048	393.687734648482
2009	30	-9.820013	-22.68	0.121	393.689456421515
2009	31	-17.61001	-24.72001	0.109	393.691178194548
2009	32	-11.88999	-33.73	0.34	393.692899967581
2009	33	-16.37	-20.71	0.052	393.694621740614
2009	34	-17.63	-32.2	0	393.696343513646
2009	35	-18.15999	-25.92	0.077	393.698065286679
2009	36	-16.29999	-21.36001	0.079	393.699787059712
2009	37	-7.750006	-22.38	0.028	393.701508832745
2009	38	-2.729987	-10.94999	0.825	393.703230605778
2009	39	-17.48	-20.73	0	393.704952378811
2009	40	-13.66999	-31.98	0	393.706674151844
2009	41	-4.190009	-27.11001	0.727	393.708395924877
2009	42	1.990015	-13.00999	0.188	393.710117697910
2009	43	-6.479987	-14.19999	0.054	393.711839470943
2009	44	-13.94999	-21.04999	0.035	393.713561243976
2009	45	-11.19001	-19.24	0	393.715283017009
2009	46	-8.120001	-15.44999	0	393.717004790042
2009	47	-7.940009	-16.72001	0	393.736154475198
2009	48	-3.9	-26.9	0.079	393.784350680560
2009	49	-3.429999	-12.69999	0.346	393.832546885922
2009	50	-2.720007	-6.549994	0.827	393.880743091288
2009	51	-4.91001	-8.66001	0.235	393.928939296650
2009	52	-10.27	-17.34	0.047	393.977135502012
2009	53	-9.679999	-17.89001	0.158	394.025331707374
2009	54	-10.25001	-15.65	0.093	394.073527912736
2009	55	-11.37	-20.97001	0.024	394.121724118098
2009	56	-4.880011	-24.43	0.271	394.169920323464
2009	57	-2.429999	-7.239996	0.275	394.218116528826
2009	58	-13.18	-16.10001	1.303	394.266312734189
2009	59	-18.02	-35.03	0	394.314508939551
2009	60	-13.09	-29.82999	0	394.362705144913
2009	61	-14.02	-30.18999	0	394.410901350279
2009	62	-13.04999	-31.54	0	394.459097555641
2009	63	-11.16001	-33.47001	0	394.507293761003
2009	64	-5.65	-32.72001	0.387	394.555489966365
2009	65	-1.66001	-11.21	1.332	394.603686171727
2009	66	1.300012	-6.310004	0.449	394.651882377089
2009	67	-11.56	-17.77	0.046	394.700078582455
2009	68	-4.470007	-26.1	0	394.748274787817
2009	69	2.119989	-24.04999	0.05	394.796470993179
2009	70	2.730005	-6.679999	0.75	394.844667198541
2009	71	-17.13001	-24.86001	0	394.892863403903
2009	72	-8.350012	-26.43	0.04	394.941059609265
2009	73	-4.239996	-12.93	0.088	394.989255814631
2009	74	-8.259985	-16.63999	0	395.037452019994
2009	75	-2.350012	-29.00001	0	395.085648225356
2009	76	10.76	-11.50999	0.315	395.133844430718
2009	77	6.969995	-0.009985352	0.065	395.174878715990
2009	78	-8.38999	-17.2	0.013	395.133550920158
2009	79	-4.459998	-24.43999	0	395.092223124330
2009	80	1.230005	-17.82999	0.304	395.050895328502
2009	81	-10.77	-17.35	0	395.009567532674
2009	82	-6.799994	-24.04	0	394.968239736846
2009	83	1.379999	-24.59	0	394.926911941018
2009	84	7.6	-11.32001	0.113	394.885584145187
2009	85	4.570001	-2.049994	0.436	394.844256349359
2009	86	3.490015	-0.4899963	0.278	394.802928553531
2009	87	0.3999878	-8.829993	0	394.761600757703
2009	88	5.779993	-11.71	0.575	394.720272961875
2009	89	1.719995	-0.1600098	0.312	394.678945166047
2009	90	-1.759985	-6.729987	0.092	394.637617370215
2009	91	2.670007	-6.959998	0.366	394.596289574387
2009	92	4.129999	-0.3200134	0.059	394.554961778559
2009	93	8.86001	-4.209998	0.31	394.513633982731
2009	94	4.300012	2.480005	1.097	394.472306186903
2009	95	3.920007	0.4900146	0.159	394.430978391075
2009	96	2.330011	-6.120001	0.951	394.389650595244
2009	97	2.040002	-1.079993	0.523	394.348322799416
2009	98	-2.090002	-5.790015	0.31	394.306995003588
2009	99	-2.100012	-7.549994	0.062	394.265667207760
2009	100	-1.429999	-7.979987	0.023	394.224339411932
2009	101	-3.9	-10.91001	0.048	394.183011616100
2009	102	-0.3899902	-11.35001	0	394.141683820273
2009	103	3.260004	-12.54001	0	394.100356024445
2009	104	5.899988	-11.69001	0	394.059028228617
2009	105	7.35	-10.06	0	394.017700432789
2009	106	8.899988	-8.459998	0	393.976372636961
2009	107	7.369989	1.480005	0.035	393.935044841129
2009	108	2.170007	-8.949988	0	393.929260707752
2009	109	5.240015	-12.10999	0	393.972560679652
2009	110	9.770013	-9.199988	0.016	394.015860651552
2009	111	4.559991	0.4399963	0.459	394.059160623452
2009	112	6.809991	0.3900085	0.2	394.102460595353
2009	113	3.230005	-0.169989	0.073	394.145760567257
2009	114	15.86999	-5.759985	0.035	394.189060539157
2009	115	16.29	4.86001	0.812	394.232360511057
2009	116	5.990015	-7.299994	0.046	394.275660482957
2009	117	16.33999	-3.88999	0.736	394.318960454857
2009	118	4.619989	1.119989	0.059	394.362260426761
2009	119	5.490015	-5.949988	0	394.405560398662
2009	120	12.08999	-7.669989	0.409	394.448860370562
2009	121	8.390009	1.189996	0.475	394.492160342462
2009	122	5.760004	-8.530005	0.059	394.535460314362
2009	123	5.390009	-2.9	0.168	394.578760286262
2009	124	7.029993	-3.9	0	394.622060258166
2009	125	17.27001	-4.9	0	394.665360230066
2009	126	19.49999	1.520013	0	394.708660201967
2009	127	16.42999	4.010004	0	394.751960173867
2009	128	14.86999	3.890009	0.435	394.795260145767
2009	129	7.550012	0.8099915	0.017	394.838560117667
2009	130	9.719995	-1.679999	0	394.881860089571
2009	131	11.20999	-4.820013	0	394.925160061472
2009	132	17.85	-4.329993	0	394.968460033372
2009	133	19.85	-0.8899902	0	395.011760005272
2009	134	16.35	8.999994	1.069	395.055059977172
2009	135	8.490015	-2.509985	0	395.098359949076
2009	136	11.97	-2.720007	0.725	395.141659920976
2009	137	0.6799866	-2.100012	0.047	395.184959892876
2009	138	12.70001	-4.049994	0.44	395.220181856384
2009	139	4.920007	-1.799994	0.274	395.198857761145
2009	140	13.49001	-5.949988	0.392	395.177533665905
2009	141	21.97	0.8999878	0.604	395.156209570664
2009	142	6.619989	1.409998	0.085	395.134885475424
2009	143	10.58001	-5.66001	0.198	395.113561380184
2009	144	13.23	2.050012	0.131	395.092237284945
2009	145	2.740015	-1.989996	0.022	395.070913189705
2009	146	11.20001	-5.370001	0	395.049589094465
2009	147	9.800012	5.619989	0.049	395.028264999224
2009	148	17.88	-0.3899902	1.472	395.006940903984
2009	149	12.61001	7.809991	0.379	394.985616808745
2009	150	13.02001	0.07000122	0.417	394.964292713505
2009	151	6.36001	0.4900146	0.469	394.942968618266
2009	152	13.14001	0.7600037	0	394.921644523026
2009	153	12.33001	2.399988	0	394.900320427785
2009	154	11.33999	-1.269995	0.259	394.878996332545
2009	155	13.42001	-1.65	0.408	394.857672237305
2009	156	21.44	5.969995	0.099	394.836348142066
2009	157	12.51	7.11001	0.262	394.815024046826
2009	158	10.97	1.200006	0	394.793699951585
2009	159	14.26	2.559991	0	394.772375856345
2009	160	17.70001	1.119989	0.036	394.751051761105
2009	161	14.05001	8.209985	0.259	394.729727665866
2009	162	16.33999	8.670007	0.252	394.708403570626
2009	163	18.08001	2.85	0	394.687079475387
2009	164	21.05999	4.070001	0	394.665755380145
2009	165	20.39001	6.450006	0.5	394.644431284906
2009	166	21.24001	10.61999	0.142	394.623107189666
2009	167	26.02999	9.230005	0	394.601783094426
2009	168	27.77001	13.35	0	394.580458999187
2009	169	27.73	13.30999	0	394.381742219471
2009	170	28.05999	11.35	0	394.146691998323
2009	171	28.07	12.49001	0	393.911641777194
2009	172	26.82	12.32	0	393.676591556065
2009	173	28.66	11.92001	0	393.441541334937
2009	174	30.70001	12.32	0	393.206491113808
2009	175	32.35	15.24001	0.707	392.971440892679
2009	176	29.20001	14.94	0.151	392.736390671531
2009	177	22.80999	14.52999	0	392.501340450402
2009	178	24.63	12.41	0.029	392.266290229273
2009	179	25.30001	16.38	0.065	392.031240008145
2009	180	18.44	16.01	1.325	391.796189787016
2009	181	23.99001	15.04	0.071	391.561139565868
2009	182	23.47	16.51	0.866	391.326089344739
2009	183	23.41	15.6	0.516	391.091039123610
2009	184	19.64999	15.92001	0.541	390.855988902481
2009	185	15.17001	12.24001	0.343	390.620938681353
2009	186	16.49001	8.320001	0.32	390.385888460224
2009	187	21.02999	8.11001	0.304	390.150838239076
2009	188	20.20001	11.27999	0.062	389.915788017947
2009	189	23.24001	9.550012	0	389.680737796818
2009	190	26.70001	7.86001	0	389.445687575690
2009	191	25.91	11.08999	0.258	389.210637354561
2009	192	20.74999	14.02001	0.709	388.975587133413
2009	193	13.1	8.429987	0.236	388.740536912284
2009	194	14.42999	6.379999	0.561	388.505486691155
2009	195	12.38	4.700006	0.1	388.270436470026
2009	196	18.14001	5.939996	0.028	388.035386248898
2009	197	18.61001	7.879999	0.528	387.800336027769
2009	198	20.42999	12.58999	0.497	387.565285806621
2009	199	19.32	11.11999	0.506	387.345867097449
2009	200	20.29	12.20001	0.122	387.202766946626
2009	201	20.61999	6.36001	0	387.059666795802
2009	202	25.08001	8.010004	0	386.916566644979
2009	203	24.42999	10.95001	0	386.773466494156
2009	204	26.11999	10.26	0	386.630366343320
2009	205	20.39999	15.77999	0.177	386.487266192497
2009	206	18.89999	15.14001	0	386.344166041674
2009	207	17.02001	12.33999	0.65	386.201065890850
2009	208	21.63	13.48	1.278	386.057965740027
2009	209	24.51	15.51	0.163	385.914865589204
2009	210	24.05001	14.99999	0	385.771765438368
2009	211	23.77999	10.61999	0.234	385.628665287545
2009	212	20.76	13.92999	0.056	385.485565136722
2009	213	23.35	9.36001	0	385.342464985898
2009	214	21.05001	14.55999	1.428	385.199364835075
2009	215	20.54	10.73	0.427	385.056264684240
2009	216	19.36001	13.6	0.993	384.913164533416
2009	217	16.55999	11.14999	0.33	384.770064382593
2009	218	17.54	8.820001	0.098	384.626964231770
2009	219	16.89001	6.520013	0	384.483864080946
2009	220	21.94	6.119989	0	384.340763930123
2009	221	16.02999	12.83999	1.37	384.197663779288
2009	222	21.79	13.99999	0	384.054563628464
2009	223	23.02001	8.790002	0	383.911463477641
2009	224	26.04	7.320001	0	383.768363326818
2009	225	28.30999	11.52999	0.161	383.625263175994
2009	226	28.19	15.16	0.098	383.482163025171
2009	227	23.77001	15.92001	0.482	383.339062874336
2009	228	21.95999	14.44	0.21	383.195962723512
2009	229	27.36001	17.04	0.184	383.052862572689
2009	230	23.82	14.80001	2.08	383.078815988524
2009	231	19.26	12.16	0.089	383.128919913881
2009	232	20.57	10.23	0.627	383.179023839238
2009	233	22.91	14.80999	2.042	383.229127764599
2009	234	19.67999	14.36999	0.396	383.279231689957
2009	235	17.49001	6.86001	0	383.329335615314
2009	236	21.11999	4.990015	0	383.379439540671
2009	237	19.48	7.249994	0.404	383.429543466028
2009	238	13.27001	7.179987	0.022	383.479647391390
2009	239	10.42001	3.58999	0	383.529751316747
2009	240	12.92999	2.11001	0	383.579855242104
2009	241	15.55999	2.520013	1.901	383.629959167461
2009	242	10.64001	7.119989	0.299	383.680063092818
2009	243	16.32	3.83999	0.254	383.730167018176
2009	244	20.98	8.890009	0.114	383.780270943537
2009	245	23.94	11.63	0	383.830374868894
2009	246	21.89999	12.29	0.169	383.880478794251
2009	247	11.99999	4.080011	0	383.930582719608
2009	248	13.54	0.05001221	0	383.980686644966
2009	249	19.23	-0.2299866	0.059	384.030790570327
2009	250	17.77999	11.49999	0.359	384.080894495684
2009	251	17.94	6.800012	0	384.130998421041
2009	252	19.45001	0.6799866	0	384.181102346399
2009	253	23.32	3.809991	0	384.231206271756
2009	254	25.36001	9.249994	0	384.281310197113
2009	255	23.23	8.86001	0.656	384.331414122474
2009	256	13.17001	9.429987	0.158	384.381518047832
2009	257	16.97	7.170007	0.101	384.431621973189
2009	258	12.45999	6.929987	0	384.481725898546
2009	259	16.36001	-1.120001	0	384.531829823903
2009	260	17.24999	0.580011	0.368	384.644604892402
2009	261	7.189996	2.189996	0.117	384.802762512854
2009	262	11.79	2.499994	0	384.960920133293
2009	263	21.07	6.559991	0	385.119077753733
2009	264	24.14999	11.14999	0.652	385.277235374172
2009	265	19.14999	12.6	0.649	385.435392994611
2009	266	15.16	10.04	1.058	385.593550615051
2009	267	9.290002	4.08999	0.382	385.751708235503
2009	268	9.270013	0.8799988	0	385.909865855942
2009	269	14.67001	0.08999023	0	386.068023476381
2009	270	13.99999	5.909998	0.052	386.226181096821
2009	271	13.45001	8.980005	0.636	386.384338717260
2009	272	14.24999	8.790002	0.191	386.542496337712
2009	273	5.390009	0.9699951	0.324	386.700653958152
2009	274	9.379999	1.61001	0.204	386.858811578591
2009	275	12.83001	7.209985	0.082	387.016969199030
2009	276	8.149988	5.219995	0.588	387.175126819469
2009	277	11.86999	6.499994	0.18	387.333284439909
2009	278	11.1	7.070001	0.246	387.491442060361
2009	279	8.670007	5.459985	0.082	387.649599680800
2009	280	8.050012	4.119989	0.147	387.807757301239
2009	281	9.83999	3.439996	0.133	387.965914921679
2009	282	9.379999	2.800012	0	388.124072542118
2009	283	6.540002	-3.560004	0.162	388.282230162557
2009	284	1.830011	-3.419989	0.371	388.440387783010
2009	285	4.140009	-0.8100037	0.133	388.598545403449
2009	286	2.480005	-3.310004	0.396	388.756703023888
2009	287	-0.7399963	-4.120001	0.055	388.914860644327
2009	288	-0.2200073	-6.65	0.065	389.073018264767
2009	289	0.9999939	-8.709998	0	389.231175885206
2009	290	4.679987	-10.29999	0	389.389333505658
2009	291	7.36001	-10.63999	0	389.595430538154
2009	292	6.83999	-3.350012	0.209	389.805696215173
2009	293	5.570001	2.189996	0.072	390.015961892192
2009	294	0.6799866	-3.290015	0.044	390.226227569212
2009	295	0.4299866	-3.41001	0.061	390.436493246248
2009	296	2.450006	-10.34	0.218	390.646758923268
2009	297	4.920007	-3.280005	0.427	390.857024600287
2009	298	1.730005	-0.3400024	0.105	391.067290277306
2009	299	0.3799988	-4.060004	0.142	391.277555954325
2009	300	-0.669989	-5.38999	0.657	391.487821631345
2009	301	0.9699951	-2.019995	0.158	391.698087308381
2009	302	2.939996	-0.3100037	0	391.908352985400
2009	303	12.1	0.2799927	0.771	392.118618662420
2009	304	11.64999	4.85	0.88	392.328884339439
2009	305	2.209985	-0.65	0.069	392.539150016458
2009	306	3.580011	-3.519995	0.368	392.749415693477
2009	307	1.260004	-0.9599976	0.2	392.959681370514
2009	308	-3.780005	-6.9	0.09	393.169947047533
2009	309	-0.07001343	-11.72999	0.197	393.380212724552
2009	310	-3.449988	-8.15	0.032	393.590478401572
2009	311	4.429987	-6.63999	0.103	393.800744078591
2009	312	9.309991	-0.65	0.281	394.011009755628
2009	313	5.020013	-0.15	0.546	394.221275432647
2009	314	3.159998	1.020013	0.123	394.431541109666
2009	315	6.559991	-1.739996	0	394.641806786685
2009	316	7.800012	-1.280005	0	394.852072463705
2009	317	10.83999	-1.100012	0	395.062338140724
2009	318	10.07	0.7499939	0.181	395.272603817760
2009	319	8.760004	3.950006	0.162	395.482869494780
2009	320	-0.2800049	-1.729987	0	395.693135171799
2009	321	1.35	-3.41001	0	395.784839395280
2009	322	9.290002	-5.840002	0	395.805406746638
2009	323	9.899988	-6.359991	0.038	395.825974097996
2009	324	4.129999	-2.019995	0.665	395.846541449356
2009	325	-0.7200073	-2.209998	0	395.867108800714
2009	326	0.3999878	-1.989996	0	395.887676152072
2009	327	-0.2699951	-5.340002	0	395.908243503431
2009	328	1.1	-2.500006	0	395.928810854789
2009	329	4.080011	-0.2900146	0.645	395.949378206149
2009	330	6.240015	1.559991	0.036	395.969945557507
2009	331	4.309991	1.480005	0.096	395.990512908865
2009	332	-0.2999939	-2.040015	0.086	396.011080260223
2009	333	-3.000006	-5.359991	0.039	396.031647611581
2009	334	-5.759985	-10.85001	0.062	396.052214962939
2009	335	-1.66001	-10.60001	0.181	396.072782314299
2009	336	-2.560004	-8.679999	0.18	396.093349665657
2009	337	-2.4	-4.970007	0.746	396.113917017016
2009	338	-5.359991	-7.15	0.176	396.134484368374
2009	339	-3.100012	-10.59	0.064	396.155051719732
2009	340	-5.079993	-8.880011	0.191	396.175619071090
2009	341	-7.970007	-12.94001	0.119	396.196186422450
2009	342	-10.27	-17.71	0.076	396.216753773808
2009	343	-6.530005	-21.68	1.047	396.237321125166
2009	344	-4.15	-11.54999	0.367	396.257888476524
2009	345	-14.74	-17.43	0.065	396.278455827882
2009	346	-9.609991	-21.75001	0.067	396.299023179241
2009	347	-3.370001	-19.04999	0.252	396.319590530601
