"Year","Day","GapFilled_NEP","GapFilled_R","GapFilled_GEP","TimeSteps"
2008,28,-0.479438958333333,0.479438958333333,0,48
2008,29,-0.425229166666667,0.425229166666667,0,48
2008,30,-0.509036604166667,0.509036604166667,0,48
2008,31,-0.371243541666667,0.371243541666667,0,48
2008,32,-0.404228333333333,0.404228333333333,0,48
2008,33,-0.2943571875,0.2943571875,0,48
2008,34,-0.253143395833333,0.253143395833333,0,48
2008,35,-0.243537916666667,0.243537916666667,0,48
2008,36,-0.289926125,0.289926125,0,48
2008,37,-0.336960833333333,0.336960833333333,0,48
2008,38,-0.253287083333333,0.253287083333333,0,48
2008,39,-0.242139166666667,0.242139166666667,0,48
2008,40,-0.308239770833333,0.308239770833333,0,48
2008,41,-0.689062291666667,0.689062291666667,0,48
2008,42,-0.509148541666667,0.509148541666667,0,48
2008,43,-0.373170583333333,0.373170583333333,0,48
2008,44,-0.492730291666667,0.492730291666667,0,48
2008,45,-0.3398562875,0.3398562875,0,48
2008,46,-0.473783208333333,0.473783208333333,0,48
2008,47,-0.397470020833333,0.397470020833333,0,48
2008,48,-0.355971104166667,0.355971104166667,0,48
2008,49,-0.5478719375,0.631419791666667,0.0835478541666667,48
2008,50,-0.462575740833333,0.462575740833333,0,48
2008,51,-0.475289375,0.475289375,0,48
2008,52,-0.411975270833333,0.411975270833333,0,48
2008,53,-0.36864071875,0.36864071875,0,48
2008,54,-0.41372,0.41372,0,48
2008,55,-0.376397354166667,0.376397354166667,0,48
2008,56,-0.42330340625,0.42330340625,0,48
2008,57,-0.252989229166667,0.252989229166667,0,48
2008,58,-0.308368541666667,0.308368541666667,0,48
2008,59,-0.2219726875,0.2219726875,0,48
2008,60,-0.291599518958333,0.291599518958333,0,48
2008,61,-0.329736420833333,0.329736420833333,0,48
2008,62,-0.2770451875,0.2770451875,0,48
2008,63,-0.581267916666667,0.581267916666667,0,48
2008,64,-0.340179791666667,0.340179791666667,0,48
2008,65,-0.354886875,0.354886875,0,48
2008,66,-0.426969791666667,0.426969791666667,0,48
2008,67,-0.3008284375,0.3008284375,0,48
2008,68,-0.474568875,0.474568875,0,48
2008,69,-0.600573958333333,0.600573958333333,0,48
2008,70,-0.37304575,0.37304575,0,48
2008,71,-0.274958104166667,0.274958104166667,0,48
2008,72,-0.344948541666667,0.344948541666667,0,48
2008,73,-0.317879166666667,0.317879166666667,0,48
2008,74,-0.384034645833333,0.384034645833333,0,48
2008,75,-0.402383125,0.402383125,0,48
2008,76,-0.428963229166667,0.428963229166667,0,48
2008,77,-0.302046125,0.302046125,0,48
2008,78,-0.24121691875,0.249156439583333,0.00793952083333333,48
2008,79,-0.328340729166667,0.328340729166667,0,48
2008,80,-0.420349145833333,0.420349145833333,0,48
2008,81,-1.19328791666667,1.19328791666667,0,48
2008,82,-1.110765625,1.110765625,0,48
2008,83,-0.685781875,0.685781875,0,48
2008,84,-0.420675425,0.420675425,0,48
2008,85,-0.518145541666667,0.518145541666667,0,48
2008,86,-0.476350291666667,0.476350291666667,0,48
2008,87,-0.419369541666667,0.419369541666667,0,48
2008,88,-0.3424423125,0.3424423125,0,48
2008,89,-0.346574829166667,0.346574829166667,0,48
2008,90,-0.323386354166667,0.346472604166667,0.02308625,48
2008,91,-0.4008555625,0.427484916666667,0.0266293541666667,48
2008,92,-0.420606520833333,0.420606520833333,0,48
2008,93,-1.00196622916667,1.00196622916667,0,48
2008,94,-0.473476958333333,0.552163833333333,0.078686875,48
2008,95,-0.461095479166667,0.540161083333333,0.0790656041666667,48
2008,96,-0.4397341,0.520725354166667,0.0809912541666667,48
2008,97,-0.501982716666667,0.535034729166667,0.0330520125,48
2008,98,-0.6339306875,0.683725625,0.0497949375,48
2008,99,-0.724424,0.865993125,0.141569125,48
2008,100,-0.469413541666667,0.760832083333333,0.291418541666667,48
2008,101,-0.8156610625,0.8156610625,0,48
2008,102,-0.3734768125,0.4593424375,0.085865625,48
2008,103,-0.411948958333333,0.429507916666667,0.0175589583333333,48
2008,104,-0.509311020833333,0.538841458333333,0.0295304375,48
2008,105,-0.427546958333333,0.513689791666667,0.0861428333333333,48
2008,106,-0.584989020833333,0.722139166666667,0.137150145833333,48
2008,107,-0.473640575,0.63261,0.158969425,48
2008,108,-0.216895479166667,0.785546041666667,0.5686505625,48
2008,109,-0.232086041666667,0.607004791666667,0.37491875,48
2008,110,0.274974791666667,0.611977083333333,0.886951875,48
2008,111,0.301223333333333,0.648236666666667,0.94946,48
2008,112,0.5238943125,0.659564375,1.1834586875,48
2008,113,0.753840041666667,0.733445,1.48728504166667,48
2008,114,0.895549583333333,0.78093125,1.67648083333333,48
2008,115,0.8759833125,0.715478979166667,1.59146229166667,48
2008,116,1.07346916666667,0.754339583333333,1.82780875,48
2008,117,0.580802229166667,1.02337979166667,1.60418202083333,48
2008,118,1.124218125,0.97111375,2.095331875,48
2008,119,0.571066291666667,0.642273520833333,1.2133398125,48
2008,120,-0.398835083333333,0.398835083333333,0,48
2008,121,-0.477785,0.477785,0,48
2008,122,0.00429666666666667,0.6509325,0.655229166666667,48
2008,123,0.277272916666667,0.625746875,0.903019791666667,48
2008,124,0.139873104166667,0.74997875,0.889851854166667,48
2008,125,-0.2034894375,1.0961475,0.8926580625,48
2008,126,0.876569791666667,0.784026875,1.66059666666667,48
2008,127,0.862609375,0.854940625,1.71755,48
2008,128,1.15328354166667,0.800850625,1.95413416666667,48
2008,129,0.384076875,1.10196333333333,1.48604020833333,48
2008,130,1.12492810416667,0.7326123125,1.85754041666667,48
2008,131,1.392238125,0.759022291666667,2.15126041666667,48
2008,132,1.586038125,0.8004225,2.386460625,48
2008,133,1.18752291666667,1.04615666666667,2.23367958333333,48
2008,134,1.66655770833333,1.11816666666667,2.784724375,48
2008,135,1.42456077083333,0.993510833333333,2.41807160416667,48
2008,136,1.572385625,1.34851458333333,2.92090020833333,48
2008,137,1.794085625,1.11453458333333,2.90862020833333,48
2008,138,1.774690625,1.23544395833333,3.01013458333333,48
2008,139,1.74812875,1.42387916666667,3.17200791666667,48
2008,140,2.281134375,1.18741916666667,3.46855354166667,48
2008,141,1.88076125,1.14596020833333,3.02672145833333,48
2008,142,1.68007604166667,1.15230833333333,2.832384375,48
2008,143,1.75174583333333,1.21459375,2.96633958333333,48
2008,144,1.05686041666667,1.142418125,2.19927854166667,48
2008,145,0.888138541666667,1.48217520833333,2.37031375,48
2008,146,1.438880625,1.411025,2.849905625,48
2008,147,-0.273048958333333,1.59379416666667,1.32074520833333,48
2008,148,1.24105583333333,1.13152833333333,2.37258416666667,48
2008,149,1.24566625,1.16860166666667,2.41426791666667,48
2008,150,0.960388541666667,1.58192395833333,2.5423125,48
2008,151,1.38236325,1.31692966666667,2.69929291666667,48
2008,152,-0.302644791666667,1.64682833333333,1.34418354166667,48
2008,153,1.36315041666667,1.81319375,3.17634416666667,48
2008,154,0.9731575,1.91048541666667,2.88364291666667,48
2008,155,1.79937020833333,1.87640166666667,3.675771875,48
2008,156,1.25145,1.72097291666667,2.97242291666667,48
2008,157,1.049404,1.71253333333333,2.76193733333333,48
2008,158,-0.4560889375,2.46077708333333,2.00468814583333,48
2008,159,-0.224341666666667,3.02136458333333,2.79702291666667,48
2008,160,0.40527625,3.27078770833333,3.67606395833333,48
2008,161,1.46710895833333,2.64193333333333,4.10904229166667,48
2008,162,0.00160625000000007,3.29093645833333,3.29254270833333,48
2008,163,0.800546458333333,3.18146875,3.98201520833333,48
2008,164,1.74808208333333,2.3521125,4.10019458333333,48
2008,165,0.645354916666667,2.40138541666667,3.04674033333333,48
2008,166,-0.7575304375,2.97064791666667,2.21311747916667,48
2008,167,0.801395833333333,2.90255,3.70394583333333,48
2008,168,1.26846104166667,2.92908125,4.19754229166667,48
2008,169,1.374830625,3.052425,4.427255625,48
2008,170,1.61221291666667,3.22095625,4.83316916666667,48
2008,171,1.0645275,3.34938291666667,4.41391041666667,48
2008,172,1.32660041666667,3.42215833333333,4.74875875,48
2008,173,1.78500333333333,3.50982916666667,5.2948325,48
2008,174,1.01579229166667,3.66,4.67579229166667,48
2008,175,1.08653541666667,3.8634875,4.95002291666667,48
2008,176,1.31929354166667,3.51621291666667,4.83550645833333,48
2008,177,0.600999791666667,3.55993354166667,4.16093333333333,48
2008,178,1.52657708333333,3.73898541666667,5.2655625,48
2008,179,2.01985833333333,3.8235875,5.84344583333333,48
2008,180,1.4259465,3.82920625,5.25515275,48
2008,181,-1.08505541666667,4.44310625,3.35805083333333,48
2008,182,0.918934375,4.51417291666667,5.43310729166667,48
2008,183,1.434061875,3.67976333333333,5.11382520833333,48
2008,184,-0.680801666666667,4.09800833333333,3.41720666666667,48
2008,185,0.69169,4.68851666666667,5.38020666666667,48
2008,186,1.50044375,4.00137708333333,5.50182083333333,48
2008,187,0.642283333333333,3.62728541666667,4.26956875,48
2008,188,0.44503125,3.92039166666667,4.36542291666667,48
2008,189,0.568784166666667,4.64414166666667,5.21292583333333,48
2008,190,-2.40065770833333,4.50204375,2.10138604166667,48
2008,191,0.145110208333333,4.28536458333333,4.43047479166667,48
2008,192,-1.212684375,4.50326458333333,3.29058020833333,48
2008,193,1.6853225,4.00774375,5.69306625,48
2008,194,2.03273125,3.95781875,5.99055,48
2008,195,-0.424599375,4.69208333333333,4.26748395833333,48
2008,196,1.43271458333333,4.44724375,5.87995833333333,48
2008,197,1.15690729166667,4.33011875,5.48702604166667,48
2008,198,0.0934362499999999,4.5797375,4.67317375,48
2008,199,2.36327854166667,4.52742916666667,6.89070770833333,48
2008,200,0.955595833333333,4.28488958333333,5.24048541666667,48
2008,201,0.56485375,4.21678541666667,4.78163916666667,48
2008,202,0.917058125,4.42498333333333,5.34204145833333,48
2008,203,0.304014583333333,4.36218958333333,4.66620416666667,48
2008,204,2.0448,4.34888541666667,6.39368541666667,48
2008,205,-0.324438541666667,4.34263166666667,4.018193125,48
2008,206,-1.366658125,4.4445125,3.077854375,48
2008,207,-1.05747125,4.67122708333333,3.61375583333333,48
2008,208,-2.11883916666667,5.43176458333333,3.31292541666667,48
2008,209,0.0993958333333335,4.9700875,5.06948333333333,48
2008,210,0.2982315,4.83714583333333,5.13537733333333,48
2008,211,0.384478958333333,4.7781625,5.16264145833333,48
2008,212,0.425277083333333,4.83136458333333,5.25664166666667,48
2008,213,-0.216617708333333,4.8865625,4.66994479166667,48
2008,214,-1.62854364583333,4.51806520833333,2.8895215625,48
2008,215,0.684452083333333,4.97097708333333,5.65542916666667,48
2008,216,1.34280833333333,4.88426458333333,6.22707291666667,48
2008,217,0.814285416666667,4.76642291666667,5.58070833333333,48
2008,218,1.79270625,4.64870208333333,6.44140833333333,48
2008,219,0.2040970625,5.01397291666667,5.21806997916667,48
2008,220,1.489479375,4.67497916666667,6.16445854166667,48
2008,221,1.8560875,4.62113541666667,6.47722291666667,48
2008,222,-1.05922708333333,4.46722708333333,3.408,48
2008,223,1.210258125,4.65776041666667,5.86801854166667,48
2008,224,0.597464166666667,4.37768583333333,4.97515,48
2008,225,1.30530416666667,4.13275,5.43805416666667,48
2008,226,1.00653958333333,4.08029791666667,5.0868375,48
2008,227,1.26122729166667,3.98526041666667,5.24648770833333,48
2008,228,0.89399375,3.81924583333333,4.71323958333333,48
2008,229,-0.0642981249999999,3.77972916666667,3.71543104166667,48
2008,230,2.070889375,3.66770625,5.738595625,48
2008,231,-0.40375,4.09347083333333,3.68972083333333,48
2008,232,0.9221375,3.16807916666667,4.09021666666667,48
2008,233,1.84835166666667,3.4207375,5.26908916666667,48
2008,234,0.440906041666667,3.21468333333333,3.655589375,48
2008,235,0.0145318749999999,3.62209375,3.636625625,48
2008,236,0.116678958333333,3.40511895833333,3.52179791666667,48
2008,237,-0.321532708333333,4.50301041666667,4.18147770833333,48
2008,238,0.13589375,3.55884375,3.6947375,48
2008,239,1.59538958333333,3.141125,4.73651458333333,48
2008,240,0.680547916666667,3.17969375,3.86024166666667,48
2008,241,1.08213620833333,3.26932291666667,4.351459125,48
2008,242,-0.682288541666667,3.76949583333333,3.08720729166667,48
2008,243,0.929984791666667,3.46494375,4.39492854166667,48
2008,244,0.2759825,3.32841041666667,3.60439291666667,48
2008,245,0.831337083333333,3.24719583333333,4.07853291666667,48
2008,246,-0.28227,3.52314375,3.24087375,48
2008,247,-0.512358125,3.57221666666667,3.05985854166667,48
2008,248,0.427984375,3.437046875,3.86503125,48
2008,249,-1.06732252083333,3.08863333333333,2.0213108125,48
2008,250,0.0383383333333335,2.760513125,2.79885145833333,48
2008,251,1.20313125,2.62988958333333,3.83302083333333,48
2008,252,0.841991666666667,2.54773541666667,3.38972708333333,48
2008,253,0.636586579166667,2.626525,3.26311157916667,48
2008,254,1.2781535,2.24975691666667,3.52791041666667,48
2008,255,1.11901666666667,2.21667083333333,3.3356875,48
2008,256,-1.08357083333333,2.4975125,1.41394166666667,48
2008,257,0.628796458333333,2.47287291666667,3.101669375,48
2008,258,-1.14992895833333,2.46047625,1.31054729166667,48
2008,259,0.628919375,2.257393125,2.8863125,48
2008,260,1.61996875,2.42868333333333,4.04865208333333,48
2008,261,0.105616875,2.52349604166667,2.62911291666667,48
2008,262,0.914747708333333,2.31057083333333,3.22531854166667,48
2008,263,0.3227875,2.200431875,2.523219375,48
2008,264,-1.07990104166667,3.0371875,1.95728645833333,48
2008,265,0.689341666666667,2.24377083333333,2.9331125,48
2008,266,0.753689166666667,2.00577291666667,2.75946208333333,48
2008,267,0.818530833333333,1.76469166666667,2.5832225,48
2008,268,0.286847916666667,2.06601458333333,2.3528625,48
2008,269,0.368086270833333,2.3215295625,2.68961583333333,48
2008,270,0.218537083333333,2.1652,2.38373708333333,48
2008,271,0.5204424375,2.17293979166667,2.69338222916667,48
2008,272,-0.762502708333333,2.15434645833333,1.39184375,48
2008,273,0.890176895833333,1.65282520833333,2.54300210416667,48
2008,274,0.938296020833333,1.91448333333333,2.85277935416667,48
2008,275,-0.915830625,2.24694583333333,1.33111520833333,48
2008,276,-0.343053333333333,2.40971625,2.06666291666667,48
2008,277,-0.913833125,1.83704791666667,0.923214791666667,48
2008,278,0.494337708333333,1.78744375,2.28178145833333,48
2008,279,0.336685416666667,1.80060833333333,2.13729375,48
2008,280,0.237893333333333,1.81039166666667,2.048285,48
2008,281,0.0846520833333334,1.82924145833333,1.91389354166667,48
2008,282,0.5269925,1.84717083333333,2.37416333333333,48
2008,283,-0.900449375,2.01092145833333,1.11047208333333,48
2008,284,-0.223052916666667,2.20952708333333,1.98647416666667,48
2008,285,-0.278185416666667,2.28452708333333,2.00634166666667,48
2008,286,0.0158916666666666,2.07765625,2.09354791666667,48
2008,287,-1.38365460416667,2.15448270833333,0.770828104166667,48
2008,288,-2.3002436125,2.74905416666667,0.448810554166667,48
2008,289,-0.36554375,2.16181875,1.796275,48
2008,290,-0.360319583333333,2.03971666666667,1.67939708333333,48
2008,291,0.113719375,1.59492625,1.708645625,48
2008,292,0.217556145833333,1.48548625,1.70304239583333,48
2008,293,0.229162916666667,1.270674375,1.49983729166667,48
2008,294,-0.95845375,1.42472479166667,0.466271041666667,48
2008,295,-0.0103810416666667,0.96195875,0.951577708333333,48
2008,296,-0.609437625,1.02832604166667,0.418888416666667,48
2008,297,-0.18315875,0.986230416666667,0.803071666666667,48
2008,298,0.0517868625,1.052299375,1.1040862375,48
2008,299,-0.416436875,1.11338270833333,0.696945833333333,48
2008,300,-0.444819583333333,1.64106479166667,1.19624520833333,48
2008,301,-0.974639375,1.67179166666667,0.697152291666667,48
2008,302,-0.402666770833333,1.10939635416667,0.706729583333333,48
2008,303,-0.801782208333333,1.22587375,0.424091541666667,48
2008,304,-0.749904583333333,1.26435083333333,0.51444625,48
2008,305,-0.5446834375,1.21806708333333,0.673383645833333,48
2008,306,-0.987659166666667,1.10457604166667,0.116916875,48
2008,307,-0.797228666666667,1.02543541666667,0.22820675,48
2008,308,-0.695764375,1.07202416666667,0.376259791666667,48
2008,309,-0.610517291666667,1.04012270833333,0.429605416666667,48
2008,310,-0.244735208333333,1.05071916666667,0.805983958333333,48
2008,311,-0.328043333333333,0.912545833333333,0.5845025,48
2008,312,-0.115047708333333,1.17954895833333,1.06450125,48
2008,313,-1.28041014583333,1.58781791666667,0.307407770833333,48
2008,314,-0.40856,1.36717520833333,0.958615208333333,48
2008,315,-0.467663333333333,1.13277979166667,0.665116458333333,48
2008,316,-0.68776125,0.995304583333333,0.307543333333333,48
2008,317,-0.718234166666667,0.974304583333333,0.256070416666667,48
2008,318,-0.635194583333333,0.839852708333333,0.204658125,48
2008,319,-0.936544104166667,1.02333833333333,0.0867942291666667,48
2008,320,-0.451904791666667,1.103501875,0.651597083333333,48
2008,321,-0.837382125,1.06985479166667,0.232472666666667,48
2008,322,-1.20271606041667,1.25945145833333,0.0567353979166667,48
2008,323,-0.616280833333333,0.804614791666667,0.188333958333333,48
2008,324,-0.577906041666667,0.817160833333333,0.239254791666667,48
2008,325,-0.464311020833333,0.547902083333333,0.0835910625,48
2008,326,-0.596691666666667,0.643989583333333,0.0472979166666667,48
2008,327,-0.5738605,0.723393333333333,0.149532833333333,48
2008,328,-1.0911253125,1.091956875,0.0008315625,48
2008,329,-0.528210775,0.62770375,0.099492975,48
2008,330,-0.573027604166667,0.591647708333333,0.0186201041666667,48
2008,331,-0.650002479166667,0.697001458333333,0.0469989791666667,48
2008,332,-0.454125833333333,0.611763333333333,0.1576375,48
2008,333,-0.502183041666667,0.579032083333333,0.0768490416666667,48
2008,334,-0.4692109375,0.533844583333333,0.0646336458333333,48
2008,335,-0.485982541666667,0.543387708333333,0.0574051666666667,48
2008,336,-0.519039791666667,0.538091875,0.0190520833333333,48
2008,337,-0.557683891666667,0.579082083333333,0.0213981916666667,48
2008,338,-0.601834875208333,0.632297916666667,0.0304630414583333,48
2008,339,-0.514679625,0.589866041666667,0.0751864166666667,48
2008,340,-0.472913216666667,0.549698958333333,0.0767857416666667,48
2008,341,-0.568540875,0.579422916666667,0.0108820416666667,48
2008,342,-0.436539895833333,0.548697083333333,0.1121571875,48
2008,343,-0.394104395833333,0.468421458333333,0.0743170625,48
2008,344,-0.469073166666667,0.479287291666667,0.010214125,48
2008,345,-0.257387395833333,0.312475125,0.0550877291666667,48
2008,346,-0.217587729166667,0.360029166666667,0.1424414375,48
2008,347,-0.467661666666667,0.467661666666667,0,48
2008,348,-0.374802833333333,0.374802833333333,0,48
2008,349,-0.418243458333333,0.418243458333333,0,48
2008,350,-0.728951479166667,0.737175625,0.00822414583333333,48
2008,351,-1.05543020833333,1.05543020833333,0,48
2008,352,-0.5011375,0.5011375,0,48
2008,353,-0.4900995625,0.4900995625,0,48
2008,354,-0.366505583333333,0.366505583333333,0,48
2008,355,-0.421400416666667,0.421400416666667,0,48
2008,356,-0.314660395833333,0.314660395833333,0,48
2008,357,-0.3960375,0.3960375,0,48
2008,358,-0.338579395833333,0.338579395833333,0,48
2008,359,-0.341651666666667,0.341651666666667,0,48
2008,360,-0.503998666666667,0.503998666666667,0,48
2008,361,-0.398667708333333,0.398667708333333,0,48
2008,362,-0.409898125,0.409898125,0,48
2008,363,-0.662562916666667,0.718521229166667,0.0559583125,48
2008,364,-0.872448708333333,0.872448708333333,0,48
2008,365,-0.643517083333333,0.643517083333333,0,48
2009,1,-0.38513925,0.38513925,0,48
2009,2,-0.311749,0.311749,0,48
2009,3,-0.428570875,0.428570875,0,48
2009,4,-0.327264583333333,0.327264583333333,0,48
2009,5,-0.386114375,0.386114375,0,48
2009,6,-0.2963039375,0.2963039375,0,48
2009,7,-0.329037479166667,0.329037479166667,0,48
2009,8,-0.228624604166667,0.228624604166667,0,48
2009,9,-0.3648554875,0.3648554875,0,48
2009,10,-0.276159375,0.276159375,0,48
2009,11,-0.2030295625,0.2030295625,0,48
2009,12,-0.2904165625,0.2904165625,0,48
2009,13,-0.174764895833333,0.174764895833333,0,48
2009,14,-0.363067708333333,0.363067708333333,0,48
2009,15,-0.267162708333333,0.267162708333333,0,48
2009,16,-0.299931395833333,0.299931395833333,0,48
2009,17,-0.290980083333333,0.290980083333333,0,48
2009,18,-0.320460527083333,0.320460527083333,0,48
2009,19,-0.222221666666667,0.222221666666667,0,48
2009,20,-0.294811833333333,0.294811833333333,0,48
2009,21,-0.241566958333333,0.241566958333333,0,48
2009,22,-0.457571,0.457571,0,48
2009,23,-0.372862291666667,0.372862291666667,0,48
2009,24,-0.439370416666667,0.439370416666667,0,48
2009,25,-0.388137979166667,0.388137979166667,0,48
2009,26,-0.2906028125,0.2906028125,0,48
2009,27,-0.280911875,0.280911875,0,48
2009,28,-0.20980375,0.20980375,0,48
2009,29,-0.247634020833333,0.247634020833333,0,48
2009,30,-0.255117708333333,0.255117708333333,0,48
2009,31,-0.322177916666667,0.322177916666667,0,48
2009,32,-0.434381666666667,0.434381666666667,0,48
2009,33,-0.297505479166667,0.297505479166667,0,48
2009,34,-0.239844091666667,0.239844091666667,0,48
2009,35,-0.237267791666667,0.237267791666667,0,48
2009,36,-0.227871645833333,0.227871645833333,0,48
2009,37,-0.253540729166667,0.253540729166667,0,48
2009,38,-0.535720545833333,0.535720545833333,0,48
2009,39,-0.618637416666667,0.618637416666667,0,48
2009,40,-0.4243034375,0.4243034375,0,48
2009,41,-0.505510645833333,0.505510645833333,0,48
2009,42,-0.528986458333333,0.572107916666667,0.0431214583333333,48
2009,43,-0.342511416666667,0.342511416666667,0,48
2009,44,-0.618154583333333,0.618154583333333,0,48
2009,45,-0.416935625,0.416935625,0,48
2009,46,-0.258802791666667,0.258802791666667,0,48
2009,47,-0.307785895833333,0.307785895833333,0,48
2009,48,-0.328547708333333,0.328547708333333,0,48
2009,49,-0.322728029166667,0.322728029166667,0,48
2009,50,-0.426852291666667,0.426852291666667,0,48
2009,51,-0.226320602083333,0.226320602083333,0,48
2009,52,-0.476039791666667,0.476039791666667,0,48
2009,53,-0.276536404166667,0.276536404166667,0,48
2009,54,-0.292091041666667,0.292091041666667,0,48
2009,55,-0.312027416666667,0.312027416666667,0,48
2009,56,-0.309904208333333,0.309904208333333,0,48
2009,57,-0.318298125,0.318298125,0,48
2009,58,-0.305269270833333,0.305269270833333,0,48
2009,59,-0.3350820625,0.3350820625,0,48
2009,60,-0.3241569375,0.3241569375,0,48
2009,61,-0.3371045625,0.3371045625,0,48
2009,62,-0.334023333333333,0.334023333333333,0,48
2009,63,-0.351495,0.351495,0,48
2009,64,-0.411398333333333,0.411398333333333,0,48
2009,65,-0.375831166666667,0.375831166666667,0,48
2009,66,-0.4618490125,0.4618490125,0,48
2009,67,-0.462438125,0.462438125,0,48
2009,68,-0.398636833333333,0.398636833333333,0,48
2009,69,-0.450822083333333,0.457132083333333,0.00631,48
2009,70,-0.678600708333333,0.678600708333333,0,48
2009,71,-1.20366854166667,1.20366854166667,0,48
2009,72,-0.3786845625,0.3786845625,0,48
2009,73,-0.463274979166667,0.463274979166667,0,48
2009,74,-0.232754147916667,0.232754147916667,0,48
2009,75,-0.304206666666667,0.304206666666667,0,48
2009,76,-0.348783583333333,0.398232708333333,0.049449125,48
2009,77,-0.772798395833333,0.789909583333333,0.0171111875,48
2009,78,-0.6452725625,0.6452725625,0,48
2009,79,-0.5546225,0.5546225,0,48
2009,80,-0.514506708333333,0.515891916666667,0.00138520833333333,48
2009,81,-0.504295833333333,0.504295833333333,0,48
2009,82,-0.344722979166667,0.344722979166667,0,48
2009,83,-0.498300541666667,0.500161875,0.00186133333333333,48
2009,84,-0.352014229166667,0.359203833333333,0.00718960416666667,48
2009,85,-0.499202677083333,0.54335325,0.0441505729166667,48
2009,86,-0.435143727083333,0.511160625,0.0760168979166667,48
2009,87,-0.435604375,0.435604375,0,48
2009,88,-0.5154444375,0.521132916666667,0.00568847916666667,48
2009,89,-0.505238604166667,0.594557708333333,0.0893191041666667,48
2009,90,-0.562279791666667,0.562279791666667,0,48
2009,91,-0.4819468125,0.524204333333333,0.0422575208333333,48
2009,92,-0.476371083333333,0.595650270833333,0.1192791875,48
2009,93,-0.495881208333333,0.602695666666667,0.106814458333333,48
2009,94,-0.55520525,0.81124375,0.2560385,48
2009,95,-0.152762708333333,0.568407916666667,0.415645208333333,48
2009,96,-0.416421958333333,0.505119041666667,0.0886970833333333,48
2009,97,-0.384341041666667,0.7141675,0.329826458333333,48
2009,98,-0.665043333333333,0.665043333333333,0,48
2009,99,-0.639849375,0.639849375,0,48
2009,100,-0.584529333333333,0.584529333333333,0,48
2009,101,-0.360379354166667,0.360379354166667,0,48
2009,102,-0.391343541666667,0.391343541666667,0,48
2009,103,-0.317808791666667,0.32063375,0.00282495833333333,48
2009,104,-0.308872979166667,0.34798,0.0391070208333333,48
2009,105,-0.325235895833333,0.344260729166667,0.0190248333333333,48
2009,106,-0.369897125,0.405400625,0.0355035,48
2009,107,-0.3722775,0.422000625,0.049723125,48
2009,108,-0.23825825,0.311453041666667,0.0731947916666667,48
2009,109,-0.331431791666667,0.422960625,0.0915288333333333,48
2009,110,-0.475930854166667,0.522315208333333,0.0463843541666667,48
2009,111,-0.700367625,0.85186125,0.151493625,48
2009,112,0.0509216666666667,0.763853541666667,0.814775208333333,48
2009,113,-0.397099729166667,0.669231875,0.272132145833333,48
2009,114,-0.115015625,0.630928541666667,0.515912916666667,48
2009,115,-0.158377083333333,0.701787291666667,0.543410208333333,48
2009,116,0.104734229166667,0.477630145833333,0.582364375,48
2009,117,0.212985041666667,0.675372916666667,0.888357958333333,48
2009,118,-0.333300208333333,1.02704520833333,0.693745,48
2009,119,-0.00314354166666667,0.706134791666667,0.70299125,48
2009,120,-0.128958333333333,0.777336041666667,0.648377708333333,48
2009,121,-0.272653125,0.946941666666667,0.674288541666667,48
2009,122,0.0443082916666667,0.498094208333333,0.5424025,48
2009,123,0.436963958333333,0.527885625,0.964849583333333,48
2009,124,0.183725625,0.505045,0.688770625,48
2009,125,0.383728125,0.529112291666667,0.912840416666667,48
2009,126,1.14147889583333,0.506819854166667,1.64829875,48
2009,127,1.70790810416667,0.7417925,2.44970060416667,48
2009,128,1.39951395833333,0.557378541666667,1.9568925,48
2009,129,1.42661822916667,0.737391458333333,2.1640096875,48
2009,130,0.552052375,0.620472208333333,1.17252458333333,48
2009,131,0.714399583333333,0.705937291666667,1.420336875,48
2009,132,1.16993854166667,0.63087,1.80080854166667,48
2009,133,1.38444,0.630578125,2.015018125,48
2009,134,-0.233754979166667,0.9512275,0.717472520833333,48
2009,135,0.481254375,0.901031875,1.38228625,48
2009,136,0.917043958333333,0.426584583333333,1.34362854166667,48
2009,137,-0.6220946875,0.6220946875,0,48
2009,138,0.7308823125,0.629299979166667,1.36018229166667,48
2009,139,0.1972325,0.805753125,1.002985625,48
2009,140,0.460840895833333,0.880116458333333,1.34095735416667,48
2009,141,0.450190208333333,1.01008354166667,1.46027375,48
2009,142,1.10979125,1.36402291666667,2.47381416666667,48
2009,143,0.659764541666667,1.18694833333333,1.846712875,48
2009,144,1.42906416666667,1.24134375,2.67040791666667,48
2009,145,0.273274583333333,1.079953125,1.35322770833333,48
2009,146,1.1546025625,0.977934583333333,2.13253714583333,48
2009,147,0.554556666666667,1.09613958333333,1.65069625,48
2009,148,1.50747458333333,1.08838541666667,2.59586,48
2009,149,-0.674543833333333,1.940975,1.26643116666667,48
2009,150,1.58095979166667,1.37100708333333,2.951966875,48
2009,151,0.8747878125,1.37914697916667,2.25393479166667,48
2009,152,1.96708770833333,1.24587104166667,3.21295875,48
2009,153,1.3425125,1.37373125,2.71624375,48
2009,154,1.42183083333333,1.33183604166667,2.753666875,48
2009,155,1.62985833333333,1.29510479166667,2.924963125,48
2009,156,0.862989954166667,1.38035770833333,2.2433476625,48
2009,157,1.23097416666667,1.82002291666667,3.05099708333333,48
2009,158,1.49879791666667,1.57914104166667,3.07793895833333,48
